"recordId","win","wlDate","wlTime","wlDepth","wlStatus","wlMethod"
139160,446370,"20220426","",50.00000,"TOC","Sounder"
139173,446412,"20220429","",80.00000,"TOC","Sounder"
139187,446107,"20220513","",124.00000,"TOC","N/A"
139197,446355,"20220418","",6.00000,"Ground","Tape"
139199,32732,"        ","",50.00000,"Ground","Tape"
139200,32732,"20220413","",50.00000,"Ground","Tape"
139202,446417,"20220503","",29.00000,"Ground","Sounder"
139209,446393,"20220510","",120.00000,"TOC","N/A"
139210,446222,"20220504","",100.00000,"TOC","N/A"
139219,445687,"20220504","",186.00000,"TOC","N/A"
139229,446287,"20220420","",13.90000,"Top of 8”","Elec Sounder"
139244,446490,"20220520","",510.00000,"Well Top","Elec Sounder"
139294,446057,"20220210","",28.00000,"Ground","Tape"
139306,446289,"20220503","",56.00000,"Ground","WLI"
139307,446293,"20220503","",56.00000,"Ground","WLI"
139330,446550,"20220531","",1.00000,"Top of 8”","Tape"
139350,446562,"20220607","10:35:10",156.00000,"Ground","Sounder"
139377,446428,"20220512","",4.00000,"N/A","Tape"
139433,446625,"20220624","",63.50000,"TOC","Sounder"
139473,914,"20220520","",39.00000,"TOC","N/A"
139498,446591,"20220617","",62.00000,"TOC","N/A"
139505,6890,"20220427","",160.00000,"TOC","N/A"
139521,35151,"20210208","",216.00000,"TOC","N/A"
139527,446547,"20220713","",10.00000,"TOC","N/A"
139530,446658,"20220712","",80.00000,"TOC","Elec Sounder"
139531,446711,"20220714","",192.00000,"Top of 8”","Sounder"
139549,12871,"20190612","",83.00000,"Static","N/A"
139555,446664,"20220629","",7.00000,"Ground","Tape"
139584,446540,"20220708","",40.00000,"TOC","N/A"
139587,446803,"20220728","",65.00000,"TOC","Elec Sounder"
139589,444968,"20220620","",49.57000,"TOC","TransDucer"
139591,446636,"20220705","",152.00000,"GL","EMT"
139593,446621,"20220726","",26.80000,"TOC","Sounder"
139597,446738,"20220726","",28.40000,"Top of 8”","Elec Sounder"
139602,432921,"20220728","",40.00000,"Ground","Sounder"
139603,446708,"20220713","",350.00000,"TOC","Sounder"
139604,445875,"20211117","",15.00000,"Ground","Tape"
139606,30007,"20220804","",68.00000,"TOC","N/A"
139609,427348,"20220727","",21.80000,"TOC","N/A"
139610,26509,"20220719","",33.00000,"TOC","N/A"
139611,32870,"20220721","",260.00000,"TOC","N/A"
139612,446840,"20220714","",29.40000,"TOC","N/A"
139616,446754,"20220723","",255.00000,"TOC","Sounder"
139617,446629,"20220627","",370.00000,"Ground","Tape"
139619,446675,"20220722","",3.00000,"Ground","Tape"
139620,446279,"20220808","",12.00000,"Well Head","Elec Sounder"
139624,28175,"20220706","",136.00000,"TOC","N/A"
139628,438949,"20220729","",20.00000,"TOC","N/A"
139629,31799,"20220801","",20.00000,"TOC","N/A"
139631,438876,"20220809","",56.00000,"TOC","N/A"
139632,446360,"20220801","",298.30000,"TOC","Sounder"
139637,25463,"20220730","",20.00000,"TOC","N/A"
139641,30324,"20220803","",10.00000,"TOC","N/A"
139644,446609,"20220718","",8.00000,"TOC","N/A"
139647,17497,"20220808","",15.00000,"TOC","N/A"
139648,446836,"20220810","",164.60000,"TOC","Sounder"
139649,446816,"20220804","",186.60000,"TOC","Sounder"
139650,446792,"20220802","",294.40000,"TOC","Sounder"
139651,446630,"20220803","",54.00000,"TOC","Water Meter"
139653,446586,"20220611","",78.00000,"Well Head","Elec Sounder"
139654,446619,"20220718","",26.00000,"TOC","Sounder"
139655,446720,"20220719","",12.00000,"TOC","Sounder"
139656,446710,"20220715","",28.00000,"TOC","Sounder"
139657,446824,"20220810","",43.00000,"Ground","Sounder"
139661,224,"20220817","",77.00000,"Static","N/A"
139662,446763,"20220804","",0.00000,"Ground","Tape"
139663,446764,"20220729","",0.00000,"Ground","Tape"
139666,444652,"20220818","",213.70000,"Ground","N/A"
139668,446829,"20220810","",62.00000,"TOC","Sounder"
139670,446851,"20220815","",419.50000,"TOC","Sounder"
139671,446325,"20220720","",84.67000,"TOC","Sounder"
139676,446787,"20220804","",40.00000,"TOC","N/A"
139678,446846,"20220816","",28.00000,"Well Head","Elec Sounder"
139680,446846,"20220816","",28.00000,"TOC","N/A"
139681,446542,"20220810","",5.00000,"TOC","N/A"
139684,446663,"20220701","",144.00000,"TOC","Sounder"
139688,446739,"20220731","",631.00000,"TOC","Probe"
139689,446506,"20220807","",683.00000,"Ground","Probe"
139698,446525,"20220726","",191.00000,"Ground","Tape"
139699,446770,"20220824","",84.00000,"Ground","Sounder"
139700,446834,"20220819","",70.00000,"Ground","Sounder"
139701,446717,"20220823","",0.00000,"TOC","Sounder, 4psi"
139707,446481,"20220829","",3.00000,"TOC","N/A"
139708,446870,"20220818","",20.00000,"TOC","Sounder"
139709,446870,"20220824","",15.00000,"TOC","N/A"
139714,446808,"20220803","",3.50000,"Ground","Tape"
139720,446820,"20220805","",391.00000,"Surface","Sounder"
139722,446714,"20220720","",118.00000,"TOC","ETape Sounder"
139724,446362,"20220420","",294.00000,"Surface","Sounder"
139725,446405,"20220429","",387.00000,"Surface","Sounder"
139729,446441,"20220508","",520.00000,"Surface","Sounder"
139732,446837,"20220810","",30.00000,"Surface","Sounder"
139733,446843,"20220811","",86.00000,"Surface","Sounder"
139734,446326,"20220407","",412.00000,"Surface","Sounder"
139735,446422,"20220503","",541.00000,"Surface","Sounder"
139736,446765,"20220720","",114.00000,"Surface","Sounder"
139737,446893,"20220830","",65.00000,"Well Head","Elec Sounder"
139738,446899,"20220901","",68.00000,"Well Head","Elec Sounder"
139740,446888,"20220826","",227.00000,"Top of 8”","Sounder"
139742,446877,"20220829","",53.00000,"Ground","Sounder"
139743,7197,"20220608","",17.00000,"Ground","String"
139747,446899,"20220901","",68.00000,"Well Head","N/A"
139748,30772,"20220722","",182.00000,"TOC","N/A"
139750,13773,"20220829","",380.00000,"TOC","N/A"
139754,446913,"20220831","",100.00000,"TOC","Sounder"
139755,446350,"20220815","",180.00000,"Ground","Sounder"
139757,446351,"20220806","",185.00000,"Ground","Sounder"
139758,446856,"20220830","",10.00000,"Ground","Sounder"
139759,446880,"20220829","",32.00000,"Ground","Sounder"
139763,446512,"20220525","",309.00000,"Surface","Sounder"
139765,446804,"20220812","",76.00000,"TOC","ETape"
139770,446932,"20220905","",585.00000,"Surface","Sounder"
139771,446741,"20220816","",28.00000,"TOC","Elec Sounder"
139781,446082,"20220515","",58.00000,"TOC","Elec Sounder"
138652,437704,"20210916","",234.00000,"TOC","N/A"
138667,445876,"20211117","",66.00000,"TOC","Sounder"
138676,445893,"20211208","",368.00000,"TOC","Sounder"
138684,445931,"20211204","",0.00000,"Ground","Tape"
138695,445566,"20211031","",97.00000,"TOC","N/A"
138696,445471,"20211007","",120.00000,"TOC","N/A"
138702,445715,"20211117","",15.00000,"TOC","Sounder"
138762,11587,"20211015","",32.00000,"TOC","N/A"
138770,445803,"20220106","",265.00000,"TOC","Sounder"
138811,446011,"20220128","",12.00000,"Ground","Tape"
138870,446041,"20220131","",16.00000,"TOC","Tape"
138872,446054,"20220211","",200.00000,"Ground","Probe"
138879,446107,"20220226","",124.00000,"TOC","Sounder"
138950,445987,"20211228","",3.00000,"Ground","Tape"
139011,446202,"20220316","",2.50000,"TOC","Tape"
139034,446319,"20220406","",128.50000,"TOC","Sounder"
139035,446237,"20220312","",0.00000,"N/A","N/A"
139042,446301,"20220402","",155.00000,"Ground","Tape"
139048,445594,"20220319","",60.00000,"N/A","p"
139060,446310,"20220411","",23.00000,"Ground","Tape"
139061,445977,"20220111","",37.00000,"Ground","Tape"
139062,446050,"20220315","",7.50000,"Ground","Steel Tape"
139068,446046,"20220126","",17.50000,"Ground","Tape"
139071,446109,"20220227","",268.00000,"Surface","Sounder"
139082,445971,"20211222","",420.00000,"Surface","Sounder"
139083,445972,"20211230","",91.00000,"Surface","Sounder"
139084,446278,"20220328","",511.00000,"Surface","Sounder"
139088,446338,"20220310","",210.00000,"Surface","Sounder"
139094,446115,"20220222","",18.10000,"TOC","ETape"
139095,446273,"20220301","",267.00000,"TOC","ETape"
139097,446045,"20220204","",11.00000,"Ground","Tape"
139104,446292,"20220404","",82.00000,"Ground","Probe"
139105,446334,"20220411","",35.00000,"TOC","Sounder"
139141,446217,"20220411","",5.00000,"TOC/PSI","Visual/Meter"
139145,446344,"20220421","",21.00000,"Ground","Tape"
139152,446333,"20220427","",230.00000,"TOC","Sounder"
139161,446168,"20220404","",20.00000,"TOC","Sounder"
139235,445909,"20220518","",80.00000,"TOC","N/A"
139252,444240,"20200420","",7.00000,"Ground","Elec Sounder"
139272,446455,"20220513","",290.00000,"TOC","N/A"
139284,446384,"20220510","",9.00000,"TOC","Tape"
139293,446058,"20220218","",25.00000,"Ground","Tape"
139308,446294,"20220504","",56.00000,"Ground","WLI"
139322,446381,"20220601","",318.10000,"TOC","Sounder"
139331,446551,"20220607","",1.00000,"Top of 8”","Tape"
139336,446395,"20220517","",24.00000,"TOC","Sounder"
139352,446553,"20220310","",139.00000,"Ground","Water Meter"
139357,446336,"20220504","",105.00000,"TOC","Sounder"
139358,446554,"20220304","",110.00000,"Ground","WLI"
139366,446584,"20220614","",65.00000,"Well Head","Elec Sounder"
139398,446609,"20220617","",8.00000,"Ground","Sounder"
139399,446618,"20220620","",10.00000,"Ground","Sounder Tape"
139400,446600,"20220616","",40.00000,"TOC","Sounder"
139401,446622,"20220621","",4.00000,"Ground","Sounder Tape"
139402,446623,"20220621","",4.00000,"Ground","Sounder Tape"
139403,443734,"20200506","",188.00000,"Ground","Water Level Meter"
139438,446655,"20220705","",95.00000,"Well Head","Elec Sounder"
139445,446572,"20220613","",67.00000,"Ground","Tape w/Float"
139450,446620,"20220624","",94.00000,"TOC","Sounder"
139458,446644,"20220629","",57.00000,"Ground","Sounder"
139463,446670,"20220706","",90.00000,"TOC","Sounder"
139506,445798,"20220607","",68.00000,"TOC","N/A"
139556,446734,"20220716","",50.00000,"TOC","Sounder"
139557,446697,"20220710","",112.00000,"TOC","Sounder"
139568,446657,"20220701","",140.00000,"TOC","N/A"
139578,446632,"20220720","",98.00000,"Ground","Tape"
139622,446548,"20220715","",63.00000,"Ground","Tape"
139640,446753,"20220720","",0.00000,"TOC","3 PSI"
139686,444914,"20220627","",146.00000,"TOC","Sounder"
139693,446536,"20220822","",100.00000,"TOC","N/A"
139702,446853,"20220819","",55.00000,"TOC","ETape Sounder"
139710,446690,"20220710","",24.00000,"Ground","Tape"
139712,446757,"20220726","",12.00000,"Ground","Tape"
139728,446437,"20220628","",480.00000,"Surface","Sounder"
139756,446705,"20220819","",74.00000,"Ground","Sounder"
139769,446781,"20220814","",83.00000,"Ground","Water Level Meter"
139782,446897,"20220829","",8.00000,"TOC","Tape"
139783,446905,"20220830","",40.00000,"TOC","Sounder"
139786,446942,"20220912","",336.00000,"Ground","Probe"
139787,446906,"20220906","",70.00000,"TOC","Sounder"
139788,446875,"20220902","",189.00000,"Ground","Probe"
139789,2007,"20220824","",18.62000,"TOC","Sounder"
139792,446872,"20220829","",51.00000,"Ground","Sounder"
139794,446842,"20220902","",23.00000,"Ground","Probe"
139795,446882,"20220826","",57.00000,"TOC","ETape"
139804,446683,"20220726","",49.00000,"Ground","WLI"
139805,446684,"20220802","",27.56000,"Ground","WLI"
139807,446825,"20220815","",96.00000,"Ground","WLI"
139808,446770,"20220912","",63.00000,"TOC","N/A"
139809,446464,"20220916","",2.00000,"TOC","N/A"
139810,446878,"20220825","",270.00000,"TOC","Sounder"
139811,446800,"20220920","",30.00000,"TOC","Sounder"
139812,446788,"20220728","",32.00000,"TOC","Sounder"
139813,446571,"20220830","",0.00000,"TOC","17 psi"
139815,446964,"20220913","",26.00000,"Top of 8”","Sounder"
139816,446938,"20220907","",126.00000,"Top of 8”","Sounder"
139818,446736,"20220718","",54.00000,"Well Head","Tape"
139819,446745,"20220718","",28.00000,"Well Head","Tape"
139823,446983,"20220920","",160.00000,"Ground","Probe"
139824,446446,"20220916","",171.00000,"Ground","Probe"
139825,446955,"20220912","",124.00000,"TOC","Sounder"
139826,446975,"20220914","",25.00000,"TOC","Sounder"
139827,446960,"20220908","",20.00000,"TOC","Sounder"
139828,446985,"20220922","",80.00000,"Ground","Steel Tape"
139830,434093,"20220825","",80.00000,"Ground","N/A"
139833,35789,"20220921","",170.00000,"TOC","N/A"
139834,446314,"20220920","",24.00000,"TOC","N/A"
139835,444528,"20220919","",151.00000,"TOC","N/A"
139836,432436,"20220922","",10.00000,"TOC","N/A"
139839,447046,"20220926","",181.50000,"TOC","N/A"
139840,446912,"20220920","",209.00000,"Ground","Probe"
139842,447001,"20220930","",70.00000,"Ground","Tape"
139844,446747,"20220920","",52.00000,"TOC","Sounder"
139846,446831,"20220818","",0.00000,"TOC","2 PSI"
139847,446939,"20220912","",30.00000,"TOC","Sounder"
139848,446771,"20220920","",90.00000,"Ground","WLI"
139849,446773,"20220917","",105.00000,"Ground","WLI"
139850,446776,"20220908","",90.00000,"Ground","WLI"
139851,446777,"20220915","",138.00000,"Ground","WLI"
139852,446778,"20220911","",132.00000,"Ground","WLI"
139853,446780,"20220910","",112.00000,"Ground","WLI"
139855,446833,"20220906","",128.00000,"TOC","Elec Sounder"
139856,446954,"20220922","",278.40000,"Top of 8”","Elec Sounder"
139860,35799,"20211217","",210.00000,"TOC","N/A"
139862,446961,"20220928","",68.00000,"TOC","Elec Sounder"
139863,446977,"20220922","",124.00000,"TOC","Sounder"
139864,447000,"20220929","",40.00000,"Ground","Probe"
139865,445743,"20220916","",190.00000,"Ground","Probe"
139866,446907,"20220926","",100.00000,"TOC","Sounder"
139895,446943,"20220905","",8.40000,"TOC","ETape"
139924,447084,"20221017","",0.00000,"Top of 8”","Sounder"
139925,447114,"20221020","",37.00000,"Top of 8”","Sounder"
139991,446153,"20221105","",54.00000,"Ground","Water Level Meter"
140005,447125,"20221111","",110.00000,"TOC","Sounder"
140037,447229,"20221122","",10.00000,"Ground","Tape"
140043,445937,"20221103","",20.00000,"TOC","N/A"
140049,447226,"20221130","",0.00000,"Ground","Tape 1.95 PSI"
140129,447174,"20221123","",138.00000,"Ground","ETape Sounder"
140134,447356,"20230112","",196.00000,"Ground","Sounder"
140141,447367,"20230114","",10.00000,"Well Head","Tape"
140155,446145,"20221213","",40.00000,"Ground","Water Level Meter"
140170,445656,"20220517","",540.00000,"TOC","N/A"
140171,447337,"20230127","",29.00000,"TOC","Sounder"
138715,445217,"20210907","",                    ,"N/A","N/A"
138738,445734,"20211029","",64.50000,"TOC","Sounder"
138741,446010,"20220112","",120.00000,"TOC","Sounder"
138759,445945,"20211216","",101.00000,"TOC","ETape"
138771,444937,"20220111","",62.00000,"TOC","Tape Sounder"
138784,445878,"20211201","",68.00000,"Ground","Tape"
138804,445561,"20220125","",62.00000,"TOC","N/A"
138812,445906,"20211221","",1.00000,"Ground","Sight"
138828,446005,"20220131","",3.00000,"TOC","Tape"
138849,446066,"20220203","",52.30000,"TOC","Sounder"
138861,444755,"20210218","",64.00000,"Ground","Elec Sounder"
138867,446086,"20220216","",7.00000,"TOC","Tape"
138908,446186,"20220304","",23.00000,"TOC","Sounder"
138909,428312,"20210813","",76.00000,"TOC","N/A"
138911,24550,"20220201","",525.00000,"TOC","N/A"
138912,446226,"20211221","",12.00000,"TOC","N/A"
138920,430549,"20220302","",160.00000,"TOC","N/A"
138921,446230,"20220223","",212.00000,"TOC","N/A"
138934,446074,"20220210","",62.00000,"TOC","N/A"
138940,446068,"20220304","",1.00000,"TOC","Tape"
138957,428351,"20220309","",28.00000,"TOC","N/A"
138961,446088,"20220309","",30.00000,"TOC","Electric Sounder"
138980,445849,"20211121","",50.80000,"TOC","Sounder"
138985,17091,"20220325","",180.00000,"TOC","N/A"
139008,445716,"20220214","",2.42000,"TOC","Sounder"
139009,446264,"20220329","",202.00000,"TOC","Sounder"
139010,445742,"20220323","",300.00000,"Ground","Probe"
139070,446169,"20220222","",9.00000,"Ground","Tape"
139080,445969,"20211219","",370.00000,"Surface","Sounder"
139081,445970,"20211228","",470.00000,"Surface","Sounder"
139130,446264,"20220427","",202.00000,"TOC","N/A"
139142,446258,"20220425","",400.00000,"TOC","N/A"
139149,446396,"20220429","",100.00000,"Well Head","Elec Sounder"
139158,446299,"20220414","",0.00000,"+3","PSI 1"
139159,445904,"20220407","",505.00000,"Ground","Sounder"
139178,434032,"20220510","",217.00000,"TOC","N/A"
139211,445097,"20220504","",590.00000,"TOC","N/A"
139255,446433,"20220520","",85.00000,"Ground","Tape"
139278,446517,"20220527","",20.00000,"Ground","Tape"
139279,446520,"20220525","",2.00000,"TOC","Steel Tape"
139290,446496,"20220527","",169.00000,"Ground","Sounder"
139304,441712,"20220606","",18.00000,"TOC","N/A"
139309,446295,"20220504","",56.00000,"Ground","WLI"
139314,446557,"20220602","",67.00000,"Well Head","E Sounder"
139382,446443,"20220511","",350.00000,"Ground","Sounder"
139383,444470,"20201112","",239.00000,"TOC #1","Water Level Meter"
139384,444470,"20201112","",278.00000,"TOC #2","Water Level Meter"
139407,446510,"20220620","",105.00000,"Ground","Tape"
139439,446652,"20220610","",27.00000,"Ground","Sounder"
139449,446643,"20220705","",90.00000,"TOC","Sounder"
139453,441010,"20170727","",500.00000,"Rig Table","Camera"
139515,445734,"20220624","",55.00000,"TOC","N/A"
139518,445192,"20220707","",15.00000,"TOC","N/A"
139533,446418,"20220612","",510.00000,"TOC","ETape Sounder"
139539,10043,"20210108","",20.00000,"TOC","N/A"
139548,6157,"20201116","",260.00000,"Static","N/A"
139560,446647,"20220712","",30.00000,"Ground","Sounder"
139561,446657,"20220628","",140.00000,"TOC","Sounder"
139572,446723,"20220715","",18.00000,"Ground","Sounder"
139595,446740,"20220803","",61.00000,"Ground","Sounder"
139626,27698,"20220728","",16.00000,"Static","N/A"
139630,25763,"20220720","",120.00000,"Static","N/A"
139636,432967,"20220801","",674.00000,"TOC","N/A"
139645,11824,"20220809","",45.00000,"TOC","N/A"
139677,446789,"20220728","",50.00000,"TOC","N/A"
139704,446858,"20220825","",68.00000,"Well Head","Elec Sounder"
139711,446743,"20220725","",120.00000,"Ground","Tape"
139749,31842,"20220831","",60.00000,"TOC","N/A"
139762,446703,"20220716","",86.00000,"Surface","Sounder"
139766,446701,"20220804","",0.00000,"TOC","Sight"
139778,446710,"20220908","",1.00000,"TOC","N/A"
139780,444647,"20220718","",171.00000,"TOC","N/A"
139793,446957,"20220914","",110.00000,"Ground","Probe"
139797,446758,"20220819","",2.00000,"Ground","Sight"
139843,446887,"20220914","",144.00000,"TOC","Sounder"
139854,446879,"20220922","",151.00000,"Ground","Sounder"
139857,446720,"20220902","",12.00000,"TOC","N/A"
139871,446577,"20220924","",35.64000,"Ground","WLI"
139873,446987,"20220917","",21.00000,"GL","EMT"
139882,447003,"20220926","",150.00000,"TOC","Sounder"
139939,446994,"20221018","",54.00000,"TOC","Elec Sounder"
139944,447166,"20221102","",600.00000,"TOC","Sounder"
139948,447082,"20221013","",18.00000,"Ground","WLI"
139960,446859,"20221006","",86.00000,"TOC","N/A"
139980,447023,"20221027","",18.00000,"TOC","GWLI"
139985,447058,"20221012","",87.00000,"Ground","Water Level Meter"
140032,34126,"20221031","",65.00000,"TOC","N/A"
140033,429813,"20221101","",100.00000,"TOC","N/A"
140035,446944,"20220909","",26.00000,"Ground","Tape"
140036,446958,"20221001","",96.00000,"Ground","Tape"
140041,447213,"20221116","",6.40000,"Ground","Tape"
140092,447233,"20221213","",4.00000,"TOC","Tape"
140094,447272,"20221210","14:52:42",255.20000,"TOC","Sounder"
140097,447282,"20221219","",97.00000,"Ground","Sounder"
140133,447350,"20230112","",120.00000,"Ground","Sounder"
140146,447206,"20221117","",38.00000,"TOC","ETape"
140164,28064,"20230130","",19.00000,"TOC","N/A"
140173,447231,"20221130","",30.00000,"TOC","ETape"
140174,447335,"20230110","",10.60000,"Ground","WLI"
140179,447404,"20230206","",7.00000,"Ground","Tape"
140180,447405,"20230206","",7.50000,"Ground","Tape"
140182,447407,"20231106","",7.00000,"Ground","Tape"
140183,447347,"20230119","",25.00000,"Ground","GWLI"
140184,447342,"20230120","",15.50000,"Ground","GWLI"
140185,447343,"20230118","",22.00000,"TOC","GWLI"
140186,447344,"20230119","",29.00000,"Ground","GWLI"
140187,447345,"20230120","",31.00000,"Ground","GWLI"
140188,447346,"20230120","",18.00000,"Ground","GWLI"
140189,447379,"20230125","",10.50000,"Ground","Tape"
140190,447396,"20230201","",11.00000,"Ground","Tape"
140193,447369,"20230209","",369.00000,"TOC","Sounder"
140194,434690,"20230129","",185.00000,"Ground","N/A"
140200,447028,"20230112","",20.70000,"TOC","Water Level Meter"
140206,447135,"20230210","",19.80000,"Ground","Tape"
140207,447458,"20230221","",180.20000,"TOC","Sounder"
140209,447328,"20220110","",80.00000,"+2","Elec Sounder"
140210,446117,"20220228","",130.00000,"TOC","N/A"
140211,21792,"20220129","",90.00000,"TOC","N/A"
140223,446423,"20221210","",453.00000,"Surface","Sounder"
140226,447324,"20221221","",760.00000,"Surface","Sounder"
140229,446435,"20221124","",480.00000,"Surface","Sounder"
140232,446442,"20221102","",640.00000,"Surface","Sounder"
140235,447416,"20230111","",164.00000,"Surface","Sounder"
140236,434149,"","",260.00000,"","N/A"
140237,434149,"20220620","",260.00000,"TOC","N/A"
140238,13060,"20220401","",30.00000,"TOC","N/A"
140239,442424,"20211214","",10.00000,"TOC","N/A"
140240,12857,"20230117","",248.00000,"TOC","N/A"
140242,439167,"20220510","",154.00000,"TOC","N/A"
140243,445905,"20230220","",18.00000,"TOC","Sounder"
140245,447372,"20230211","",21.00000,"Ground","WLI"
140247,446440,"20221207","",670.00000,"Surface","Sounder"
140250,447099,"20221029","",661.07000,"TOC","Sounder"
140251,447100,"20221029","",604.07000,"TOC","Sounder"
140252,447472,"20230305","",160.00000,"Well Head","Elec Sounder"
140254,447473,"20230301","",17.00000,"Ground","Tape"
140255,447370,"20230211","",160.00000,"Ground","Sounder"
140256,447357,"20230114","",85.00000,"Ground","Tape"
140257,440743,"20230203","",75.00000,"TOC","N/A"
140258,447461,"20230303","",11.00000,"TOC","ETape Sounder"
140270,447525,"20230317","",30.00000,"TOC","N/A"
140288,447422,"20230220","",27.00000,"Ground","Tape"
140289,447516,"        ","",28.00000,"Ground","Sounder"
140293,447281,"20230205","",15.00000,"Ground","Tape"
140322,447534,"20230411","",40.00000,"TOC","Sounder"
140366,447556,"20230412","",56.00000,"Ground","Strap Tape"
138838,446103,"20211012","",174.00000,"TOC","N/A"
138843,445531,"20220104","",80.00000,"TOC","Sounder"
138964,446190,"20220317","",77.00000,"TOC","Electric Sounder"
138990,446203,"20220325","",249.00000,"Ground","Sounder"
139006,446212,"20220324","",9.00000,"Ground","Tape"
139015,445205,"20210620","",12.00000,"Ground","Tape"
139028,444119,"20200715","",24.30000,"TOC","Sounding Tape"
139047,446215,"20220316","",247.00000,"Ground","WLI"
139087,446218,"20220308","",190.00000,"Surface","Sounder"
139110,446305,"20220407","",260.00000,"TOC","N/A"
139131,446243,"20220410","",225.00000,"Ground","Tape"
139139,446371,"20220421","",32.00000,"TOC","Sounder"
139148,446377,"20220429","",26.50000,"TOC","Sounder"
139165,24668,"20220507","",14.50000,"TOC","N/A"
139222,13472,"20220517","",27.00000,"TOC","N/A"
139225,445832,"20220518","",39.00000,"TOC","N/A"
139267,123493,"20220520","",215.00000,"TOC","N/A"
139277,446285,"20220430","",0.00000,"          ","Drill Steel"
139297,446429,"20220518","",10.80000,"Top of 8”","Elec Sounder"
139310,446482,"20220526","",74.00000,"TOC","Sonic"
139325,446559,"20220604","",118.00000,"TOC","Sounder"
139326,446535,"20220527","",120.00000,"TOC","Sounder"
139327,446505,"20220520","",80.00000,"TOC","Sounder"
139348,445199,"20220606","",30.00000,"TOC","N/A"
139381,444818,"20220519","",39.00000,"Ground","Tape"
139386,444471,"20201120","",45.00000,"TOC","Water Level Meter"
139391,444593,"20201203","",145.00000,"TOC","Water Level Meter"
139409,444829,"20210316","",6.30000,"+2 Gound","E Tape"
139411,446591,"20220616","",62.00000,"TOC","Sounder"
139434,446595,"20220618","",118.20000,"TOC","Sounder"
139441,446549,"20220617","",102.00000,"Ground","Sonic"
139443,446589,"20220623","",16.20000,"Top of 8”","Elec Sounder"
139460,446659,"20220705","",51.00000,"Ground","Sounder"
139461,446631,"20220625","",77.00000,"Ground","Sounder"
139464,446638,"20220705","",29.00000,"TOC","Sounder"
139465,446649,"20220707","",32.00000,"Ground","Sounder"
139480,10811,"20220611","",154.00000,"TOC","N/A"
139486,432576,"20220612","",29.00000,"Ground","N/A"
139510,445436,"20220627","",180.00000,"TOC","N/A"
139532,446691,"20220711","",22.00000,"Top of 8”","Tape"
139535,430063,"20210104","",12.00000,"TOC","N/A"
139554,446402,"20220719","",41.00000,"TOC","N/A"
139586,446742,"20220725","",67.00000,"TOC","Elec Sounder"
139683,433973,"20220819","",636.00000,"TOC","N/A"
139696,446904,"20220820","",15.00000,"TOC","N/A"
139703,446740,"20220809","",40.00000,"TOC","N/A"
139713,446818,"20220814","",12.00000,"Ground","Tape"
139727,446873,"20220822","",42.00000,"Surface","Sounder"
139767,446772,"20220813","",27.00000,"Ground","Water Level Meter"
139768,446774,"20220825","",83.00000,"Ground","Water Level Meter"
139773,446735,"20220721","",202.00000,"TOC","ETape"
139776,8459,"20220816","",45.00000,"TOC","N/A"
139777,437326,"20220831","",10.00000,"Ground","N/A"
139779,33433,"20220909","",220.00000,"TOC","N/A"
139785,446801,"20220822","",51.00000,"TOC","Sounder"
139790,446813,"20220816","",54.00000,"Ground","Sounder"
139791,446813,"","",54.00000,"",""
139798,446949,"20220912","",172.00000,"Ground","Sounder"
139799,446678,"20220809","",23.00000,"Ground","WLI"
139800,446679,"20220809","",61.00000,"Ground","WLI"
139801,446680,"20220810","",23.00000,"Ground","WLI"
139802,446681,"20220718","",45.00000,"Ground","WLI"
139803,446682,"20220718","",31.73000,"Ground","WLI"
139837,446795,"20220731","",180.00000,"Ground","Tape"
139838,442545,"20220928","",406.00000,"TOC","N/A"
139966,446812,"20220912","",12.00000,"TOC","TransDucer"
139990,446167,"20221018","",25.00000,"Ground","Water Level Meter"
139993,447128,"20221026","",45.00000,"TOC","Sounder"
140001,447132,"20221115","",68.00000,"Well Head","Elec Sounder"
140009,447223,"20221118","",18.00000,"Ground","Tape"
140011,447167,"20221116","",3.00000,"Ground","Tape"
140014,446925,"20221004","",165.00000,"Ground","Tape"
140027,447218,"20221116","",45.00000,"TOC","Sounder"
140030,447221,"20221128","",65.00000,"Well Head","Elec Sounder"
140034,438413,"20221128","",135.00000,"TOC","N/A"
140042,447212,"20221116","",6.30000,"Ground","Tape"
140046,447244,"20221115","",108.20000,"TOC","Sounder"
140052,1052,"20221122","",465.00000,"N/A","N/A"
140061,446962,"20220919","",155.00000,"Ground","Sounder"
140063,447232,"20221123","",50.00000,"Ground","Tape"
140064,447037,"20221018","",48.00000,"Ground","Tape"
140076,444885,"20221110","",156.00000,"TOC","Sounder"
140079,447210,"20221117","",0.00000,"Ground","Drill Steel"
140083,446980,"20221112","",34.00000,"Ground","Tape"
140085,447180,"20221129","",21.00000,"TOC","Elec Sounder"
140086,447158,"20221121","",95.00000,"TOC","ETape Sounder"
140116,447259,"20221227","",12.00000,"TOC","Sounder"
140123,447311,"20221229","",200.00000,"Ground","Probe"
140135,447173,"20221215","",162.00000,"Ground","ETape Sounder"
140151,446130,"20221129","",115.00000,"Ground","Water Level Meter"
140192,447376,"20230201","",190.00000,"Well Top","Elec Sounder"
140202,447392,"20230210","",6.00000,"Ground","Tape"
140205,447348,"20230216","",6.00000,"Well Head","Elec Sounder"
140219,447107,"20221018","",122.00000,"Surface","Sounder"
140221,447157,"20221026","",211.00000,"N/A","N/A"
