"win","finishedDiameter","drillingMethod","totalDepth","finishedDepth","screenDepth","geologicLog"
444690,5.00000,"Air Rotary",425.00000,425.00000,405.00000,0
445781,5.00000,"Mud Rotary",160.00000,160.00000,110.00000,0
445681,6.00000,"Mud Rotary",400.00000,400.00000,380.00000,0
445786,4.50000,"Air Rotary",125.00000,125.00000,110.00000,0
445787,10.00000,"Mud Rotary",475.00000,70.00000,0.00000,0
445788,10.00000,"Mud Rotary",430.00000,115.00000,0.00000,0
445789,10.00000,"Mud Rotary",475.00000,75.00000,0.00000,0
444533,8.00000,"Air Rotary",300.00000,300.00000,300.00000,0
444676,4.00000,"Air Rotary",120.00000,120.00000,65.00000,0
444664,4.00000,"Air Rotary",270.00000,270.00000,150.00000,0
444507,4.00000,"Air Rotary",120.00000,120.00000,45.00000,0
444711,5.00000,"Mud Rotary",300.00000,300.00000,220.00000,0
444729,2.00000,"Direct Push",40.00000,40.00000,30.00000,0
444686,8.00000,"Air Rotary",165.00000,165.00000,120.00000,0
444763,8.00000,"Air Rotary",80.00000,80.00000,62.00000,0
444764,0.00000,"",0.00000,0.00000,0.00000,0
444772,0.00000,"N/A",0.00000,0.00000,0.00000,0
444773,0.00000,"N/A",0.00000,0.00000,0.00000,0
444774,0.00000,"Direct Push",62.00000,0.00000,0.00000,0
444838,6.00000,"Air Rotary",360.00000,350.00000,190.00000,0
444857,0.00000,"N/A",0.00000,0.00000,0.00000,0
444670,8.00000,"Flooded Reverse Circulation",990.00000,990.00000,610.00000,0
444714,16.00000,"Mud Rotary",800.00000,800.00000,400.00000,0
444890,0.00000,"N/A",0.00000,0.00000,0.00000,
444902,0.00000,"N/A",0.00000,0.00000,0.00000,0
444836,6.00000,"Air Rotary",135.00000,135.00000,45.00000,0
444821,8.00000,"Air Rotary",260.00000,175.00000,175.00000,0
444823,8.00000,"Air Rotary",50.00000,50.00000,20.00000,0
444963,6.00000,"Air Rotary",109.00000,103.00000,108.00000,0
444978,5.00000,"Air Rotary",585.00000,585.00000,445.00000,0
444832,0.00000,"",0.00000,0.00000,0.00000,0
445017,8.00000,"Cable Tool",161.00000,160.00000,130.00000,0
444818,8.00000,"Air Rotary",60.00000,60.00000,40.00000,0
444819,4.50000,"Air Rotary",160.00000,160.00000,45.00000,0
445014,6.00000,"Air Rotary",550.00000,550.00000,500.00000,0
445071,6.00000,"Cable Tool",245.00000,245.00000,225.00000,0
445121,6.00000,"Air Rotary w/ Casing Hammer",350.00000,260.00000,350.00000,0
445023,8.00000,"Air Rotary",75.00000,75.00000,50.00000,0
445124,4.50000,"Air Rotary",530.00000,530.00000,330.00000,0
445148,6.00000,"Air Rotary",300.00000,280.00000,280.00000,0
444974,14.00000,"Mud Rotary",235.00000,235.00000,115.00000,0
445193,6.00000,"Cable Tool",400.00000,400.00000,380.00000,0
444970,8.00000,"Flooded Reverse Circulation",954.00000,950.00000,590.00000,0
445260,6.00000,"Air Rotary",80.00000,70.00000,50.00000,0
445261,4.50000,"Air Rotary",355.00000,350.00000,110.00000,0
445174,4.50000,"Air Rotary",55.00000,55.00000,15.00000,0
444830,16.00000,"Mud Rotary",500.00000,498.00000,100.00000,0
445232,4.50000,"Air Rotary",220.00000,210.00000,180.00000,0
445323,0.00000,"Mud Rotary",320.00000,0.00000,0.00000,0
445403,6.00000,"Air Rotary",220.00000,220.00000,180.00000,0
445425,5.00000,"Mud Rotary",280.00000,280.00000,200.00000,0
445426,4.50000,"Air Rotary",760.00000,745.00000,685.00000,0
445289,8.00000,"Air Rotary w/ Underreamer",40.00000,40.00000,40.00000,0
445290,4.50000,"Air Rotary",190.00000,190.00000,50.00000,0
445491,0.00000,"N/A",0.00000,0.00000,0.00000,
445504,0.00000,"N/A",0.00000,0.00000,0.00000,0
445304,4.50000,"Air Rotary",380.00000,340.00000,160.00000,0
445502,12.00000,"Auger",75.00000,74.00000,14.00000,0
445628,0.00000,"N/A",0.00000,0.00000,0.00000,
445669,8.00000,"Air Rotary",340.00000,340.00000,150.00000,0
445549,4.50000,"Air Rotary",150.00000,150.00000,30.00000,0
445686,6.00000,"Air Rotary",458.00000,458.00000,90.00000,0
445694,6.00000,"Dual Rotary",560.00000,560.00000,437.00000,0
445708,6.00000,"Mud Rotary",400.00000,400.00000,200.00000,0
445715,12.00000,"Mud Rotary",235.00000,235.00000,35.00000,0
445587,6.00000,"Dual Rotary",120.00000,120.00000,110.00000,0
445507,0.00000,"",0.00000,0.00000,0.00000,0
445772,0.00000,"N/A",0.00000,0.00000,0.00000,0
445648,6.00000,"Air Rotary",920.00000,920.00000,880.00000,0
445712,4.50000,"Air Rotary",205.00000,205.00000,75.00000,0
445783,0.00000,"N/A",0.00000,0.00000,0.00000,
445756,4.50000,"Air Rotary",170.00000,170.00000,50.00000,0
445698,6.00000,"Mud Rotary",600.00000,600.00000,540.00000,0
445679,6.00000,"Air Rotary",200.00000,200.00000,160.00000,0
445410,16.00000,"Mud Rotary",600.00000,600.00000,360.00000,0
444822,0.00000,"",0.00000,0.00000,0.00000,0
445809,6.00000,"Air Rotary",200.00000,200.00000,100.00000,0
445728,6.00000,"Mud Rotary",300.00000,300.00000,80.00000,0
445815,6.00000,"Mud Rotary",245.00000,245.00000,205.00000,0
445486,16.00000,"Mud Rotary",700.00000,700.00000,300.00000,0
445818,0.00000,"Air Rotary",640.00000,0.00000,0.00000,0
445821,3.00000,"N/A",0.00000,0.00000,78.00000,0
445829,0.00000,"N/A",0.00000,0.00000,0.00000,0
445649,6.00000,"Air Rotary",680.00000,680.00000,200.00000,0
445779,6.00000,"Mud Rotary",170.00000,170.00000,120.00000,0
445843,0.00000,"N/A",0.00000,0.00000,0.00000,0
445844,0.00000,"Mud Rotary",210.00000,0.00000,0.00000,0
445849,6.00000,"Mud Rotary",315.00000,315.00000,215.00000,0
445854,6.00000,"Cable Tool",153.00000,153.00000,133.00000,0
445855,0.00000,"N/A",0.00000,0.00000,0.00000,0
445856,6.00000,"Cable Tool",102.00000,102.00000,102.00000,0
445857,4.50000,"Air Rotary",102.00000,102.00000,70.00000,0
445868,6.00000,"Air Rotary",420.00000,420.00000,220.00000,0
445869,0.00000,"N/A",0.00000,0.00000,0.00000,0
445872,4.50000,"Air Rotary",325.00000,324.00000,250.00000,0
445562,6.00000,"Air Rotary",400.00000,400.00000,120.00000,0
445767,0.00000,"Mud Rotary",38.00000,38.00000,0.00000,0
445878,5.00000,"Mud Rotary",100.00000,100.00000,60.00000,0
445880,8.00000,"Air Rotary",140.00000,140.00000,128.00000,0
445881,6.00000,"Mud Rotary",500.00000,500.00000,300.00000,0
445882,8.00000,"Mud Rotary",412.00000,412.00000,340.00000,0
445883,6.00000,"Mud Rotary",400.00000,400.00000,340.00000,0
445884,8.00000,"Air Rotary w/ Casing & Drill Hammer",215.00000,215.00000,215.00000,0
445885,6.00000,"Rotasonic",40.00000,40.00000,30.00000,0
445902,6.00000,"Mud Rotary",130.00000,130.00000,110.00000,0
445841,4.50000,"Air Rotary",530.00000,530.00000,330.00000,0
445816,8.00000,"Dual Rotary",460.00000,460.00000,320.00000,0
445658,4.50000,"Air Rotary w/ Underreamer",480.00000,480.00000,400.00000,0
445914,5.00000,"Mud Rotary",160.00000,160.00000,110.00000,0
445927,6.00000,"Dual Rotary",400.00000,400.00000,360.00000,0
445929,2.00000,"Air Rotary",115.00000,115.00000,95.00000,0
445930,2.00000,"Air Rotary",115.00000,115.00000,95.00000,0
445931,2.00000,"Air Rotary",130.00000,130.00000,110.00000,0
445932,0.00000,"N/A",0.00000,0.00000,0.00000,0
445650,0.00000,"Air Rotary",830.00000,830.00000,0.00000,0
445850,4.50000,"Air Rotary",670.00000,670.00000,490.00000,0
445766,4.00000,"Air Rotary",310.00000,270.00000,210.00000,0
445732,4.50000,"Air Rotary",810.00000,810.00000,710.00000,0
445802,4.50000,"Air Rotary",320.00000,320.00000,190.00000,0
445528,6.00000,"Air Rotary w/ Casing & Drill Hammer",530.00000,530.00000,400.00000,0
445866,6.00000,"Air Rotary",40.00000,40.00000,10.00000,0
445834,6.00000,"Air Rotary",38.00000,40.00000,20.00000,0
445835,0.00000,"",0.00000,0.00000,0.00000,0
445837,0.00000,"",0.00000,0.00000,0.00000,0
445934,6.00000,"Mud Rotary",340.00000,340.00000,140.00000,0
445935,4.00000,"Air Rotary",710.00000,710.00000,610.00000,0
445941,6.00000,"Mud Rotary",340.00000,340.00000,320.00000,0
445822,6.00000,"Mud Rotary",380.00000,380.00000,340.00000,0
445948,4.50000,"Air Rotary",390.00000,390.00000,250.00000,0
445939,4.50000,"Air Rotary",510.00000,510.00000,350.00000,0
445955,2.00000,"Rotasonic",45.00000,45.00000,35.00000,0
445956,2.00000,"Rotasonic",55.00000,42.00000,32.00000,0
445957,2.00000,"Rotasonic",46.00000,45.00000,35.00000,0
444747,2.00000,"N/A",190.00000,190.00000,0.00000,0
444762,8.00000,"Air Rotary",340.00000,340.00000,337.00000,0
444839,6.00000,"Cable Tool",165.00000,165.00000,165.00000,0
444845,0.00000,"N/A",0.00000,0.00000,0.00000,
444874,6.00000,"Cable Tool",363.00000,363.00000,333.00000,0
444884,5.00000,"Mud Rotary",900.00000,900.00000,440.00000,0
444897,2.00000,"Direct Push",45.00000,45.00000,30.00000,0
444901,8.00000,"Air Rotary",100.00000,100.00000,100.00000,0
444768,6.00000,"Air Rotary",280.00000,280.00000,100.00000,0
444910,0.00000,"N/A",0.00000,0.00000,0.00000,
444809,8.00000,"Air Rotary",640.00000,640.00000,580.00000,0
444796,8.00000,"Air Rotary",160.00000,160.00000,30.00000,0
444765,6.00000,"Dual Rotary",280.00000,278.00000,260.00000,0
444886,6.00000,"Mud Rotary",315.00000,315.00000,255.00000,0
444900,6.00000,"Air Rotary",202.00000,202.00000,120.00000,0
444964,0.00000,"N/A",0.00000,0.00000,0.00000,0
444968,24.00000,"Flooded Reverse Circulation",1575.00000,1550.00000,620.00000,0
444969,36.00000,"Flooded Reverse Circulation",1500.00000,300.00000,0.00000,0
445009,0.00000,"N/A",0.00000,0.00000,0.00000,0
445010,0.00000,"N/A",0.00000,0.00000,0.00000,0
445011,0.00000,"N/A",0.00000,0.00000,0.00000,0
445039,6.00000,"Mud Rotary",500.00000,500.00000,50.00000,0
445019,8.00000,"Air Rotary",50.00000,50.00000,35.00000,0
445016,4.50000,"Air Rotary",280.00000,280.00000,140.00000,0
445062,6.00000,"Cable Tool",220.00000,198.00000,193.00000,0
445103,4.50000,"Air Rotary",250.00000,240.00000,220.00000,0
445137,6.00000,"Dual Rotary",1200.00000,1200.00000,1200.00000,0
444962,4.50000,"Air Rotary",400.00000,400.00000,210.00000,0
445192,6.00000,"Air Rotary",269.00000,210.00000,65.00000,0
445205,6.00000,"Cable Tool",80.00000,80.00000,41.00000,0
445213,6.00000,"Air Rotary w/ Casing Hammer",300.00000,200.00000,200.00000,0
445219,4.50000,"Auger",100.00000,100.00000,40.00000,0
445241,6.00000,"Air Rotary",505.00000,495.00000,335.00000,0
445275,0.25000,"Direct Push",75.00000,73.50000,14.50000,0
445303,6.00000,"Cable Tool",150.00000,150.00000,130.00000,0
445151,0.00000,"",0.00000,0.00000,0.00000,0
445325,0.00000,"N/A",0.00000,0.00000,0.00000,
445331,0.00000,"N/A",0.00000,0.00000,0.00000,
445345,0.00000,"N/A",0.00000,0.00000,0.00000,0
445346,0.00000,"N/A",0.00000,0.00000,0.00000,0
445347,0.00000,"N/A",0.00000,0.00000,0.00000,0
445348,0.00000,"N/A",0.00000,0.00000,0.00000,0
445349,0.00000,"N/A",0.00000,0.00000,0.00000,0
445382,8.00000,"Auger",35.00000,35.00000,5.00000,0
445383,0.00000,"Auger",17.00000,17.00000,0.00000,0
445384,8.00000,"Auger",35.00000,35.00000,5.00000,0
445395,6.00000,"Cable Tool",116.00000,105.60000,83.00000,0
445396,0.00000,"N/A",0.00000,0.00000,0.00000,0
445417,6.00000,"Air Rotary",206.00000,156.00000,116.00000,0
445421,6.00000,"Air Rotary",180.00000,158.00000,143.00000,0
444937,6.00000,"Cable Tool",195.00000,195.00000,145.00000,0
445288,4.50000,"Air Rotary",190.00000,190.00000,50.00000,0
445298,6.00000,"Mud Rotary",100.00000,100.00000,60.00000,0
445285,6.00000,"Mud Rotary",95.00000,95.00000,50.00000,0
445466,6.00000,"Air Rotary",202.00000,202.00000,120.00000,0
445230,4.50000,"Air Rotary",440.00000,440.00000,120.00000,0
445412,8.00000,"Air Rotary",205.00000,205.00000,65.00000,0
445435,6.00000,"Air Rotary",105.00000,105.00000,80.00000,0
445270,6.00000,"Air Rotary",600.00000,600.00000,580.00000,0
445423,4.50000,"Air Rotary w/ Casing & Drill Hammer",300.00000,300.00000,160.00000,0
445579,4.50000,"Air Rotary",460.00000,130.00000,50.00000,0
445595,8.00000,"Air Rotary",130.00000,130.00000,130.00000,0
445597,5.00000,"Air Rotary",1142.00000,1115.00000,1020.00000,0
445623,6.00000,"Dual Rotary",240.00000,240.00000,158.00000,0
445593,4.50000,"Air Rotary",450.00000,450.00000,290.00000,0
445546,4.50000,"Dual Rotary",310.00000,310.00000,210.00000,0
445700,4.00000,"Mud Rotary",600.00000,560.00000,260.00000,0
445551,0.00000,"",0.00000,0.00000,0.00000,0
445761,6.00000,"Air Rotary",157.00000,157.00000,157.00000,0
445571,8.00000,"Air Rotary",305.00000,305.00000,180.00000,0
445522,6.00000,"Mud Rotary",400.00000,400.00000,340.00000,0
445791,2.00000,"Rotasonic",50.00000,45.00000,35.00000,0
445792,2.00000,"Rotasonic",60.00000,50.00000,40.00000,0
445793,2.00000,"Rotasonic",40.00000,40.00000,30.00000,0
445794,2.00000,"Rotasonic",41.00000,40.00000,30.00000,0
445795,2.00000,"Rotasonic",40.00000,40.00000,30.00000,0
445796,2.00000,"Rotasonic",50.00000,45.00000,35.00000,0
445797,2.00000,"Rotasonic",70.00000,70.00000,60.00000,0
445769,4.00000,"Air Rotary",200.00000,200.00000,140.00000,0
445776,4.50000,"Air Rotary",900.00000,900.00000,600.00000,0
445814,6.00000,"Air Rotary",90.00000,90.00000,70.00000,0
445831,6.00000,"Rotasonic",350.00000,297.00000,180.00000,0
445832,12.75000,"Mud Rotary",280.00000,280.00000,40.00000,0
445833,12.75000,"Mud Rotary",320.00000,320.00000,40.00000,0
445911,5.00000,"Mud Rotary",370.00000,370.00000,110.00000,0
445936,4.50000,"Air Rotary",221.00000,221.00000,190.00000,0
445946,6.00000,"Mud Rotary",315.00000,315.00000,215.00000,0
445947,0.00000,"N/A",0.00000,0.00000,0.00000,0
445958,4.50000,"Air Rotary",85.00000,85.00000,45.00000,0
445888,4.50000,"Air Rotary",260.00000,260.00000,220.00000,0
445959,4.00000,"Auger",37.00000,35.00000,5.00000,0
445859,8.00000,"Air Rotary",140.00000,140.00000,120.00000,0
445962,5.00000,"Air Rotary",185.00000,185.00000,100.00000,0
445836,6.00000,"Air Rotary w/ Casing & Drill Hammer",38.00000,38.00000,25.00000,0
445726,4.50000,"Air Rotary",460.00000,450.00000,350.00000,0
445966,6.00000,"Air Rotary",420.00000,420.00000,320.00000,0
445969,4.00000,"Air Rotary",780.00000,780.00000,660.00000,0
445893,6.00000,"Mud Rotary",506.00000,506.00000,426.00000,0
445975,8.00000,"Mud Rotary",355.00000,355.00000,255.00000,0
445847,5.00000,"Air Rotary",420.00000,420.00000,310.00000,0
445979,10.00000,"Mud Rotary",350.00000,30.00000,0.00000,0
445982,5.00000,"Mud Rotary",120.00000,120.00000,80.00000,0
445983,2.00000,"Mud Rotary",15.00000,12.00000,2.00000,0
445984,2.00000,"Mud Rotary",15.00000,12.00000,2.00000,0
445985,2.00000,"Auger",40.00000,40.00000,30.00000,0
445986,2.00000,"Auger",40.00000,40.00000,38.00000,0
445987,2.00000,"Mud Rotary",15.00000,12.00000,2.00000,0
445988,2.00000,"Mud Rotary",15.00000,12.00000,2.00000,0
445996,1.00000,"Mud Rotary",300.00000,300.00000,0.00000,0
445693,4.50000,"Air Rotary",280.00000,280.00000,180.00000,0
445725,4.50000,"Air Rotary",100.00000,100.00000,40.00000,0
445976,4.50000,"Air Rotary",370.00000,370.00000,210.00000,0
445612,6.00000,"Air Rotary",500.00000,500.00000,320.00000,0
445889,6.00000,"Dual Rotary",330.00000,330.00000,230.00000,0
445710,10.00000,"Air Rotary",280.00000,0.00000,40.00000,0
445974,6.00000,"Air Rotary",38.00000,38.00000,18.00000,0
445999,14.00000,"Air Rotary",540.00000,539.00000,280.00000,0
446004,6.00000,"Cable Tool",441.00000,441.00000,421.00000,0
446008,6.00000,"Cable Tool",105.70000,105.70000,71.00000,0
446009,0.00000,"N/A",0.00000,0.00000,0.00000,0
446011,6.00000,"Air Rotary",160.00000,158.00000,160.00000,0
446015,8.00000,"Mud Rotary",265.00000,265.00000,204.00000,0
446016,6.00000,"Air Rotary",170.00000,170.00000,170.00000,0
446018,6.00000,"Dual Rotary",385.00000,345.00000,305.00000,0
446020,6.00000,"Mud Rotary",310.00000,310.00000,210.00000,0
446021,0.00000,"N/A",0.00000,0.00000,0.00000,0
3049,16.00000,"Cable Tool",570.00000,570.00000,138.00000,0
446028,6.00000,"Air Rotary",500.00000,500.00000,300.00000,0
444979,4.50000,"Air Rotary",72.00000,70.00000,40.00000,0
444996,6.00000,"Cable Tool",240.00000,240.00000,220.00000,0
444907,6.00000,"Cable Tool",265.00000,265.00000,255.00000,0
444872,6.00000,"Air Rotary",120.00000,120.00000,40.00000,0
445035,5.00000,"Air Rotary",320.00000,320.00000,290.00000,0
445036,0.00000,"Mud Rotary",0.00000,0.00000,0.00000,0
445037,6.00000,"Air Rotary",300.00000,300.00000,300.00000,0
445051,4.50000,"Air Rotary",160.00000,147.00000,80.00000,0
445022,4.50000,"Air Rotary",360.00000,360.00000,180.00000,0
444997,4.50000,"Air Rotary",400.00000,400.00000,200.00000,0
445015,0.00000,"",0.00000,0.00000,0.00000,0
445100,0.00000,"N/A",0.00000,0.00000,0.00000,0
445138,12.00000,"Mud Rotary",312.00000,331.00000,271.00000,0
445157,8.00000,"Cable Tool",345.00000,340.00000,84.00000,0
445158,4.50000,"Air Rotary",196.00000,190.00000,110.00000,0
445082,6.00000,"Mud Rotary",360.00000,360.00000,300.00000,0
445166,4.50000,"Air Rotary",220.00000,213.00000,185.00000,0
445167,0.00000,"N/A",0.00000,0.00000,0.00000,0
444989,4.50000,"Air Rotary",702.00000,702.00000,582.00000,0
445063,4.50000,"Air Rotary",802.00000,802.00000,682.00000,0
445097,4.50000,"Air Rotary",690.00000,690.00000,350.00000,0
445221,6.00000,"Air Rotary",200.00000,198.00000,180.00000,0
445235,0.50000,"Air Rotary",100.00000,100.00000,0.00000,0
445185,10.00000,"Air Rotary",300.00000,300.00000,200.00000,0
445127,4.50000,"Air Rotary",630.00000,630.00000,320.00000,0
445176,6.00000,"Air Rotary",40.00000,38.00000,16.00000,0
445269,6.00000,"Air Rotary",360.00000,360.00000,260.00000,0
445273,10.00000,"Mud Rotary",400.00000,40.00000,40.00000,0
445274,6.00000,"Air Rotary",586.00000,586.00000,586.00000,0
445187,6.00000,"Mud Rotary",300.00000,300.00000,240.00000,0
445188,8.00000,"Air Rotary",125.00000,115.00000,80.00000,0
445278,1.00000,"Air Rotary w/ Casing & Drill Hammer",50.00000,50.00000,40.00000,0
445279,1.00000,"Air Rotary w/ Casing & Drill Hammer",50.00000,50.00000,5.00000,0
445224,6.00000,"Mud Rotary",300.00000,300.00000,240.00000,0
445328,0.00000,"N/A",0.00000,0.00000,0.00000,
445401,6.00000,"Cable Tool",342.00000,342.00000,322.00000,0
445294,4.50000,"Air Rotary",570.00000,570.00000,390.00000,0
445387,4.50000,"Air Rotary",305.00000,305.00000,125.00000,0
445386,4.50000,"Air Rotary",190.00000,190.00000,70.00000,0
445500,0.00000,"N/A",0.00000,0.00000,0.00000,
445525,8.00000,"Air Rotary",105.00000,105.00000,65.00000,0
445487,8.00000,"Air Rotary",205.00000,205.00000,100.00000,0
445565,6.00000,"Air Rotary",204.00000,204.00000,144.00000,0
445508,8.00000,"Air Rotary",38.00000,38.00000,38.00000,0
445625,0.00000,"N/A",0.00000,0.00000,0.00000,
445632,4.50000,"Auger",120.00000,118.00000,48.00000,0
445706,5.00000,"Mud Rotary",100.00000,100.00000,60.00000,0
445577,8.00000,"Air Rotary",300.00000,300.00000,200.00000,0
445739,6.00000,"Mud Rotary",400.00000,400.00000,200.00000,0
445753,4.50000,"Air Rotary",350.00000,330.00000,270.00000,0
445550,4.50000,"Air Rotary",293.00000,280.00000,250.00000,0
445760,0.00000,"N/A",0.00000,0.00000,0.00000,0
445713,6.00000,"Air Rotary",240.00000,240.00000,180.00000,0
445724,4.50000,"Air Rotary",390.00000,390.00000,250.00000,0
445646,8.00000,"Air Rotary w/ Underreamer",72.00000,72.00000,72.00000,0
445701,4.50000,"Air Rotary",385.00000,385.00000,205.00000,0
445775,14.75000,"Flooded Reverse Circulation",810.00000,589.00000,279.00000,0
445733,8.00000,"Air Rotary",105.00000,105.00000,35.00000,0
445536,6.00000,"Air Rotary",200.00000,200.00000,160.00000,0
445785,6.00000,"Cable Tool",50.00000,50.00000,20.00000,0
445810,0.00000,"N/A",0.00000,0.00000,0.00000,0
445714,500.00000,"Mud Rotary",500.00000,8.00000,440.00000,0
445765,4.00000,"Air Rotary",210.00000,210.00000,110.00000,0
445807,0.00000,"Mud Rotary",180.00000,0.00000,0.00000,0
445811,4.50000,"Air Rotary",710.00000,710.00000,410.00000,0
445904,6.00000,"Dual Rotary",800.00000,675.00000,800.00000,0
445949,10.00000,"Mud Rotary",350.00000,75.00000,0.00000,0
445952,2.00000,"Rotasonic",45.00000,45.00000,35.00000,0
445953,2.00000,"Rotasonic",48.00000,45.00000,35.00000,0
445954,2.00000,"Rotasonic",45.00000,45.00000,35.00000,0
445804,6.00000,"Cable Tool",266.00000,260.00000,260.00000,0
445991,6.00000,"Air Rotary",363.00000,363.00000,60.00000,0
446024,0.00000,"N/A",0.00000,0.00000,0.00000,0
445874,6.00000,"Mud Rotary",600.00000,600.00000,540.00000,0
446030,6.00000,"Cable Tool",160.00000,159.00000,140.00000,0
446006,4.50000,"Air Rotary",450.00000,450.00000,290.00000,0
445926,4.50000,"Air Rotary",315.00000,315.00000,140.00000,0
445886,4.50000,"Air Rotary",165.00000,165.00000,100.00000,0
445989,6.00000,"Air Rotary",205.00000,205.00000,145.00000,0
445933,4.50000,"Air Rotary w/ Casing & Drill Hammer",505.00000,505.00000,365.00000,0
445913,6.00000,"Air Rotary w/ Casing Hammer",80.00000,80.00000,40.00000,0
445945,6.00000,"Air Rotary",300.00000,300.00000,120.00000,0
446040,6.00000,"Air Rotary",302.00000,302.00000,162.00000,0
446044,16.00000,"Flooded Reverse Circulation",630.00000,630.00000,350.00000,0
446051,6.00000,"Mud Rotary",400.00000,400.00000,200.00000,0
446012,8.00000,"Mud Rotary",635.00000,635.00000,435.00000,0
446022,6.00000,"Air Rotary",205.00000,205.00000,145.00000,0
445895,6.00000,"Mud Rotary",795.00000,700.00000,180.00000,0
446056,5.00000,"Mud Rotary",140.00000,140.00000,100.00000,0
446067,6.00000,"Cable Tool",449.00000,449.00000,369.00000,0
445736,6.00000,"Cable Tool",184.00000,179.00000,184.00000,0
445960,8.00000,"Cable Tool",72.00000,72.00000,62.00000,0
445737,0.00000,"",0.00000,0.00000,0.00000,0
446080,8.00000,"Mud Rotary",205.00000,240.00000,180.00000,0
446083,6.00000,"Air Rotary",180.00000,178.00000,142.00000,0
446094,0.00000,"N/A",0.00000,0.00000,0.00000,0
446095,0.00000,"N/A",0.00000,0.00000,0.00000,0
446096,0.00000,"N/A",0.00000,0.00000,0.00000,0
446097,4.50000,"Cable Tool",188.00000,188.00000,148.00000,0
446053,6.00000,"Mud Rotary",320.00000,320.00000,300.00000,0
446047,8.00000,"Air Rotary",305.00000,300.00000,140.00000,0
446005,8.00000,"Cable Tool",100.00000,100.00000,90.00000,0
446075,6.00000,"Mud Rotary",340.00000,340.00000,300.00000,0
445997,0.00000,"Mud Rotary",400.00000,0.00000,0.00000,0
446106,8.00000,"Mud Rotary",350.00000,0.00000,0.00000,0
446119,6.00000,"Mud Rotary",330.00000,330.00000,230.00000,0
446120,0.00000,"N/A",0.00000,0.00000,0.00000,0
446139,2.00000,"Rotasonic",125.00000,124.00000,114.00000,0
446140,2.00000,"Rotasonic",225.00000,220.00000,210.00000,0
446141,2.00000,"Rotasonic",155.00000,154.00000,144.00000,0
446142,2.00000,"Rotasonic",70.00000,58.00000,48.00000,0
446167,2.00000,"Rotasonic",45.00000,45.00000,35.00000,0
446171,6.00000,"N/A",200.00000,160.00000,160.00000,0
446172,6.00000,"Mud Rotary",200.00000,160.00000,160.00000,0
446070,5.00000,"Air Rotary",390.00000,390.00000,250.00000,0
446074,6.00000,"Air Rotary",205.00000,205.00000,165.00000,0
446100,5.00000,"Air Rotary",270.00000,270.00000,110.00000,0
445993,0.00000,"",0.00000,0.00000,0.00000,0
446178,0.00000,"N/A",0.00000,0.00000,0.00000,
446182,2.00000,"Direct Push",93.00000,93.00000,23.00000,0
446183,2.00000,"Direct Push",93.00000,93.00000,63.00000,0
446170,5.00000,"Air Rotary",175.00000,175.00000,35.00000,0
446184,6.00000,"Air Rotary",740.00000,560.00000,460.00000,0
445080,0.00000,"N/A",0.00000,0.00000,0.00000,0
445081,0.00000,"N/A",0.00000,0.00000,0.00000,0
445048,6.00000,"Mud Rotary",200.00000,200.00000,140.00000,0
445125,10.00000,"Air Rotary",660.00000,38.00000,0.00000,0
445064,4.50000,"Air Rotary",500.00000,500.00000,240.00000,0
445134,8.00000,"Cable Tool",224.00000,220.00000,190.00000,0
445099,4.50000,"Air Rotary",430.00000,430.00000,290.00000,0
445076,4.50000,"Air Rotary",385.00000,385.00000,180.00000,0
445101,6.00000,"Air Rotary",560.00000,560.00000,100.00000,0
445119,4.50000,"Air Rotary",290.00000,290.00000,150.00000,0
444820,8.00000,"Mud Rotary",121.00000,120.00000,40.00000,0
445182,10.00000,"Auger",34.00000,34.00000,14.00000,0
444419,10.00000,"Air Rotary",380.00000,220.00000,30.00000,0
445168,4.50000,"Air Rotary",210.00000,210.00000,90.00000,0
444991,0.00000,"",0.00000,0.00000,0.00000,0
445227,6.00000,"Air Rotary",100.00000,78.00000,55.00000,0
445254,6.00000,"Mud Rotary",300.00000,300.00000,100.00000,0
445153,6.00000,"Mud Rotary",300.00000,300.00000,200.00000,0
445272,16.00000,"Mud Rotary",760.00000,760.00000,240.00000,0
445295,0.00000,"N/A",0.00000,0.00000,0.00000,0
445327,0.00000,"N/A",0.00000,0.00000,0.00000,
444879,10.00000,"Mud Rotary",900.00000,900.00000,700.00000,0
445343,8.00000,"Auger",45.00000,45.00000,8.00000,0
445392,4.50000,"Air Rotary",442.00000,430.00000,310.00000,0
445404,6.00000,"Air Rotary",420.00000,390.00000,290.00000,0
445411,6.00000,"Air Rotary",180.00000,180.00000,90.00000,0
445415,6.00000,"Mud Rotary",45.00000,45.00000,30.00000,0
445186,4.50000,"Air Rotary",410.00000,410.00000,290.00000,0
445083,16.00000,"Mud Rotary",500.00000,500.00000,145.00000,0
445454,16.00000,"Flooded Reverse Circulation",720.00000,710.00000,540.00000,0
445243,4.50000,"Air Rotary",860.00000,860.00000,500.00000,0
445520,6.00000,"Dual Rotary",200.00000,180.00000,120.00000,0
445521,0.00000,"N/A",0.00000,0.00000,0.00000,0
445527,5.00000,"Mud Rotary",100.00000,100.00000,60.00000,0
445455,4.50000,"Air Rotary",330.00000,330.00000,130.00000,0
445535,6.00000,"Mud Rotary",400.00000,400.00000,300.00000,0
445569,6.00000,"Mud Rotary",410.00000,410.00000,310.00000,0
445635,4.50000,"Air Rotary",300.00000,300.00000,260.00000,0
